83334            101
83335            103
83336            90
83337            92
83338            108
83339            95
83340            106
83341            100
83342            96
83343            92
83344            96
83345            100
83346            102
83347            91
83348            91
83349            99
83350            89
83351            102
83352            96
83353            99
83354            90
83355            102
83356            86
83357            96
83358            98
83359            92
83360            95
83361            101
83362            97
83363            94
83364            100
83365            75
83366            97
83367            96
83368            104
83369            101
83370            91
83371            108
83372            84
83373            96
83374            105
83375            89
83376            106
83377            85
83378            89
83379            87
83380            107
83381            85
83382            96
83383            109
83384            77
83385            91
83386            98
83387            100
83388            113
83389            100
83390            87
83391            93
83392            105
83393            91
83394            84
83395            91
83396            97
83397            90
83398            97
83399            104
83400            104
83401            90
83402            90
83403            74
83404            97
83405            96
83406            97
83407            89
83408            104
83409            87
83410            78
83411            92
83412            86
83413            83
83414            91
83415            91
83416            91
83417            96
83418            96
83419            89
83420            87
83421            107
83422            93
83423            91
83424            86
83425            83
83426            87
83427            98
83428            91
83429            72
83430            94
83431            91
83432            98
83433            95
83434            91
83435            80
83436            70
83437            96
83438            110
83439            89
83440            82
83441            100
83442            83
83443            85
83444            95
83445            91
83446            94
83447            91
83448            100
83449            80
83450            83
83451            90
83452            98
83453            95
83454            86
83455            92
83456            96
83457            80
83458            81
83459            91
83460            93
83461            78
83462            88
83463            95
83464            83
83465            94
83466            96
83467            102
83468            97
83469            83
83470            86
83471            88
83472            99
83473            93
83474            99
83475            95
83476            97
83477            71
83478            88
83479            85
83480            87
83481            102
83482            93
83483            83
83484            76
83485            97
83486            96
83487            100
83488            88
83489            77
83490            90
83491            96
83492            97
83493            92
83494            78
83495            78
83496            94
83497            101
83498            78
83499            99
83500            89
83501            88
83502            86
83503            93
83504            80
83505            91
83506            84
83507            96
83508            85
83509            81
83510            78
83511            92
83512            87
83513            81
83514            74
83515            103
83516            88
83517            93
83518            75
83519            87
83520            82
83521            92
83522            69
83523            73
83524            81
83525            102
83526            88
83527            97
83528            77
83529            88
83530            95
83531            103
83532            82
83533            75
83534            91
83535            93
83536            82
83537            93
83538            85
83539            84
83540            74
83541            91
83542            91
83543            82
83544            84
83545            90
83546            97
83547            78
83548            93
83549            82
83550            74
83551            99
83552            85
83553            68
83554            87
83555            100
83556            80
83557            77
83558            77
83559            85
83560            104
83561            93
83562            75
83563            84
83564            85
83565            95
83566            73
83567            88
83568            85
83569            86
83570            98
83571            78
83572            85
83573            98
83574            74
83575            88
83576            94
83577            86
83578            84
83579            88
83580            87
83581            84
83582            89
83583            102
83584            93
83585            87
83586            86
83587            86
83588            70
83589            77
83590            88
83591            85
83592            94
83593            74
83594            85
83595            77
83596            90
83597            96
83598            96
83599            82
83600            83
83601            74
83602            90
83603            86
83604            75
83605            114
83606            77
83607            84
83608            77
83609            83
83610            84
83611            104
83612            85
83613            72
83614            84
83615            86
83616            93
83617            85
83618            85
83619            75
83620            75
83621            88
83622            77
83623            71
83624            89
83625            89
83626            91
83627            89
83628            76
83629            95
83630            79
83631            86
83632            83
83633            75
83634            78
83635            108
83636            69
83637            90
83638            74
83639            87
83640            94
83641            84
83642            87
83643            94
83644            80
83645            101
83646            74
83647            83
83648            89
83649            86
83650            66
83651            99
83652            86
83653            69
83654            87
83655            90
83656            96
83657            89
83658            71
83659            72
83660            85
83661            85
83662            76
83663            73
83664            88
83665            79
83666            83
83667            68
83668            89
83669            110
83670            93
83671            84
83672            90
83673            79
83674            85
83675            82
83676            85
83677            88
83678            75
83679            82
83680            94
83681            77
83682            87
83683            105
83684            72
83685            95
83686            66
83687            84
83688            69
83689            97
83690            92
83691            85
83692            77
83693            102
83694            91
83695            79
83696            65
83697            87
83698            97
83699            86
83700            75
83701            85
83702            91
83703            85
83704            92
83705            85
83706            99
83707            75
83708            93
83709            81
83710            83
83711            100
83712            91
83713            92
83714            86
83715            73
83716            98
83717            85
83718            85
83719            73
83720            86
83721            79
83722            85
83723            72
83724            79
83725            84
83726            84
83727            111
83728            85
83729            103
83730            87
83731            79
83732            95
83733            91
83734            83
83735            83
83736            76
83737            100
83738            88
83739            87
83740            87
83741            78
83742            99
83743            78
83744            69
83745            106
83746            69
83747            100
83748            82
83749            92
83750            96
83751            76
83752            92
83753            96
83754            74
83755            92
83756            91
83757            92
83758            78
83759            90
83760            88
83761            83
83762            80
83763            93
83764            93
83765            67
83766            90
83767            77
83768            104
83769            100
83770            82
83771            93
83772            84
83773            89
83774            90
83775            83
83776            81
83777            81
83778            84
83779            83
83780            101
83781            95
83782            70
83783            95
83784            77
83785            103
83786            76
83787            98
83788            91
83789            62
83790            102
83791            82
83792            87
83793            78
83794            85
83795            86
83796            88
83797            101
83798            94
83799            75
83800            93
83801            106
83802            96
83803            104
83804            89
83805            92
83806            91
83807            76
83808            93
83809            80
83810            87
83811            82
83812            87
83813            108
83814            112
83815            90
83816            80
83817            101
83818            95
83819            87
83820            72
83821            85
83822            87
83823            89
83824            93
83825            92
83826            78
83827            93
83828            104
83829            93
83830            100
83831            91
83832            87
83833            76
83834            96
83835            93
83836            84
83837            103
83838            87
83839            101
83840            96
83841            86
83842            99
83843            83
83844            100
83845            96
83846            93
83847            85
83848            96
83849            83
83850            93
83851            89
83852            93
83853            64
83854            105
83855            88
83856            102
83857            92
83858            103
83859            87
83860            91
83861            96
83862            73
83863            101
83864            88
83865            101
83866            82
83867            82
83868            98
83869            95
83870            98
83871            96
83872            84
83873            92
83874            99
83875            89
83876            91
83877            96
83878            78
83879            93
83880            96
83881            80
83882            87
83883            92
83884            100
83885            85
83886            105
83887            88
83888            82
83889            96
83890            99
83891            87
83892            98
83893            81
83894            93
83895            102
83896            79
83897            113
83898            92
83899            77
83900            92
83901            98
83902            78
83903            86
83904            81
83905            98
83906            77
83907            92
83908            91
83909            96
83910            92
83911            90
83912            88
83913            99
83914            93
83915            92
83916            90
83917            81
83918            77
83919            90
83920            89
83921            93
83922            94
83923            87
83924            93
83925            83
83926            80
83927            101
83928            87
83929            81
83930            90
83931            98
83932            87
83933            96
83934            90
83935            89
83936            78
83937            95
83938            80
83939            100
83940            76
83941            103
83942            93
83943            81
83944            108
83945            68
83946            85
83947            83
83948            100
83949            77
83950            91
83951            99
83952            93
83953            89
83954            74
83955            96
83956            91
83957            77
83958            92
83959            91
83960            87
83961            84
83962            95
83963            91
83964            88
83965            88
83966            84
83967            78
83968            91
83969            97
83970            93
83971            83
83972            79
83973            99
83974            102
83975            78
83976            98
83977            87
83978            78
83979            100
83980            85
83981            69
83982            88
83983            98
83984            90
83985            98
83986            80
83987            93
83988            95
83989            90
83990            88
83991            91
83992            95
83993            94
83994            78
83995            97
83996            89
83997            98
83998            82
83999            79
84000            86
84001            74
84002            74
84003            94
84004            72
84005            96
84006            97
84007            92
84008            62
84009            97
84010            87
84011            84
84012            96
84013            77
84014            76
84015            94
84016            68
84017            99
84018            85
84019            92
84020            74
84021            91
84022            82
84023            98
84024            79
84025            79
84026            89
84027            77
84028            82
84029            77
84030            91
84031            78
84032            106
84033            89
84034            96
84035            69
84036            77
84037            74
84038            82
84039            101
84040            73
84041            97
84042            80
84043            77
84044            94
84045            87
84046            84
84047            79
84048            74
84049            76
84050            97
84051            99
84052            77
84053            86
84054            74
84055            87
84056            87
84057            91
84058            78
84059            78
84060            88
84061            79
84062            77
84063            80
84064            80
84065            92
84066            85
84067            83
84068            94
84069            83
84070            92
84071            90
84072            91
84073            91
84074            77
84075            66
84076            82
84077            80
84078            84
84079            97
84080            87
84081            79
84082            86
84083            89
84084            73
84085            82
84086            91
84087            76
84088            79
84089            98
84090            92
84091            84
84092            88
84093            86
84094            83
84095            87
84096            81
84097            75
84098            82
84099            92
84100            87
84101            85
84102            72
84103            93
84104            84
84105            101
84106            88
84107            85
84108            91
84109            85
84110            89
84111            73
84112            94
84113            85
84114            83
84115            102
84116            88
84117            100
84118            92
84119            83
84120            73
84121            72
84122            80
84123            100
84124            86
84125            90
84126            88
84127            85
84128            87
84129            81
84130            104
84131            115
84132            81
84133            94
84134            80
84135            80
84136            89
84137            70
84138            97
84139            79
84140            88
84141            87
84142            89
84143            81
84144            85
84145            76
84146            90
84147            81
84148            82
84149            104
84150            98
84151            90
84152            77
84153            94
84154            82
84155            94
84156            76
84157            81
84158            95
84159            91
84160            93
84161            91
84162            91
84163            101
84164            88
84165            86
84166            86
84167            84
84168            84
84169            89
84170            73
84171            75
84172            80
84173            94
84174            100
84175            89
84176            86
84177            80
84178            75
84179            88
84180            106
84181            97
84182            99
84183            81
84184            80
84185            86
84186            68
84187            100
84188            85
84189            88
84190            89
84191            86
84192            87
84193            83
84194            82
84195            95
84196            73
84197            88
84198            88
84199            97
84200            94
84201            90
84202            84
84203            67
84204            91
84205            90
84206            79
84207            101
84208            87
84209            95
84210            89
84211            86
84212            106
84213            75
84214            84
84215            96
84216            72
84217            88
84218            93
84219            75
84220            98
84221            77
84222            85
84223            97
84224            90
84225            94
84226            95
84227            79
84228            75
84229            91
84230            90
84231            77
84232            86
84233            72
84234            97
84235            67
84236            92
84237            97
84238            105
84239            81
84240            99
84241            96
84242            90
84243            89
84244            86
84245            73
84246            93
84247            98
84248            76
84249            82
84250            90
84251            75
84252            95
84253            94
84254            81
84255            103
84256            99
84257            78
84258            81
84259            78
84260            89
84261            107
84262            75
84263            73
84264            106
84265            80
84266            78
84267            90
84268            98
84269            89
84270            77
84271            73
84272            100
84273            77
84274            92
84275            78
84276            87
84277            119
84278            78
84279            84
84280            85
84281            94
84282            102
84283            91
84284            71
84285            82
84286            95
84287            86
84288            80
84289            82
84290            90
84291            98
84292            87
84293            90
84294            87
84295            80
84296            75
84297            96
84298            98
84299            77
84300            85
84301            78
84302            97
84303            92
84304            105
84305            82
84306            73
84307            81
84308            91
84309            99
84310            91
84311            80
84312            84
84313            95
84314            82
84315            86
84316            100
84317            97
84318            87
84319            80
84320            98
84321            85
84322            83
84323            96
84324            94
84325            80
84326            89
84327            94
84328            100
84329            72
84330            96
84331            83
84332            92
84333            89
84334            88
84335            97
84336            104
84337            91
84338            82
84339            84
84340            79
84341            97
84342            80
84343            97
84344            77
84345            96
84346            93
84347            108
84348            91
84349            77
84350            73
84351            102
84352            90
84353            94
84354            94
84355            83
84356            81
84357            78
84358            91
84359            88
84360            88
84361            90
84362            94
84363            98
84364            83
84365            83
84366            96
84367            91
84368            80
84369            75
84370            99
84371            96
84372            75
84373            77
84374            91
84375            102
84376            94
84377            98
84378            94
84379            74
84380            88
84381            78
84382            90
84383            123
84384            82
84385            88
84386            90
84387            72
84388            80
84389            106
84390            80
84391            82
84392            88
84393            88
84394            92
84395            98
84396            81
84397            93
84398            90
84399            89
84400            88
84401            84
84402            81
84403            87
84404            84
84405            76
84406            70
84407            102
84408            90
84409            86
84410            104
84411            88
84412            72
84413            91
84414            79
84415            99
84416            86
84417            78
84418            111
84419            83
84420            77
84421            105
84422            79
84423            76
84424            100
84425            84
84426            96
84427            75
84428            87
84429            83
84430            79
84431            71
84432            84
84433            100
84434            89
84435            81
84436            95
84437            74
84438            95
84439            95
84440            80
84441            87
84442            78
84443            92
84444            79
84445            98
84446            86
84447            82
84448            85
84449            98
84450            79
84451            89
84452            69
84453            83
84454            79
84455            93
84456            77
84457            97
84458            98
84459            91
84460            88
84461            85
84462            87
84463            79
84464            67
84465            101
84466            78
84467            86
84468            100
84469            92
84470            89
84471            92
84472            81
84473            93
84474            79
84475            79
84476            94
84477            87
84478            78
84479            95
84480            86
84481            99
84482            80
84483            98
84484            91
84485            72
84486            89
84487            74
84488            97
84489            84
84490            80
84491            83
84492            97
84493            73
84494            91
84495            84
84496            94
84497            97
84498            70
84499            84
84500            91
84501            98
84502            77
84503            83
84504            84
84505            100
84506            97
84507            103
84508            82
84509            95
84510            73
84511            81
84512            104
84513            83
84514            89
84515            102
84516            80
84517            99
84518            72
84519            73
84520            109
84521            69
84522            91
84523            103
84524            85
84525            91
84526            89
84527            86
84528            93
84529            108
84530            77
84531            80
84532            76
84533            80
84534            75
84535            103
84536            103
84537            99
84538            87
84539            89
84540            100
84541            89
84542            85
84543            92
84544            89
84545            81
84546            93
84547            98
84548            95
84549            87
84550            83
84551            88
84552            87
84553            81
84554            110
84555            93
84556            84
84557            95
84558            76
84559            88
84560            90
84561            80
84562            92
84563            81
84564            84
84565            92
84566            81
84567            111
84568            88
84569            93
84570            90
84571            85
84572            81
84573            84
84574            82
84575            95
84576            95
84577            85
84578            110
84579            82
84580            93
84581            83
84582            102
84583            82
84584            95
84585            86
84586            91
84587            80
84588            87
84589            92
84590            94
84591            84
84592            87
84593            90
84594            97
84595            79
84596            85
84597            95
84598            83
84599            96
84600            96
84601            87
84602            89
84603            88
84604            79
84605            81
84606            89
84607            79
84608            92
84609            96
84610            121
84611            87
84612            90
84613            81
84614            90
84615            94
84616            96
84617            87
84618            94
84619            93
84620            89
84621            84
84622            93
84623            77
84624            88
84625            75
84626            91
84627            99
84628            90
84629            102
84630            102
84631            93
84632            80
84633            92
84634            81
84635            94
84636            96
84637            66
84638            108
84639            98
84640            93
84641            96
84642            101
84643            99
84644            83
84645            94
84646            85
84647            89
84648            81
84649            90
84650            83
84651            90
84652            90
84653            90
84654            95
84655            108
84656            102
84657            65
84658            89
84659            85
84660            87
84661            98
84662            94
84663            97
84664            99
84665            77
84666            89
84667            84
84668            79
84669            95
84670            89
84671            91
84672            80
84673            96
84674            91
84675            94
84676            93
84677            87
84678            87
84679            84
84680            98
84681            98
84682            94
84683            82
84684            97
84685            89
84686            80
84687            88
84688            105
84689            83
84690            85
84691            93
84692            84
84693            95
84694            90
84695            89
84696            90
84697            93
84698            93
84699            84
84700            90
84701            78
84702            102
84703            92
84704            110
84705            104
84706            95
84707            92
84708            87
84709            100
84710            92
84711            95
84712            85
84713            83
84714            99
84715            100
84716            92
84717            110
84718            90
84719            98
84720            100
84721            106
84722            76
84723            101
84724            97
84725            115
84726            84
84727            96
84728            99
84729            90
84730            88
84731            92
84732            110
84733            102
84734            98
84735            109
84736            101
84737            94
84738            88
84739            67
84740            91
84741            97
84742            89
84743            111
84744            99
84745            98
84746            85
84747            89
84748            94
84749            85
84750            105
84751            94
84752            83
84753            95
84754            102
84755            93
84756            98
84757            98
84758            89
84759            108
84760            92
84761            112
84762            107
84763            97
84764            99
84765            87
84766            90
84767            93
84768            83
84769            103
84770            81
84771            116
84772            80
84773            92
84774            97
84775            85
84776            95
84777            107
84778            106
84779            83
84780            91
84781            99
84782            80
84783            103
84784            102
84785            92
84786            91
84787            96
84788            72
84789            114
84790            103
84791            96
84792            101
84793            104
84794            97
84795            93
84796            94
84797            84
84798            93
84799            102
84800            88
84801            85
84802            80
84803            100
84804            92
84805            82
84806            103
84807            96
84808            100
84809            78
84810            96
84811            74
84812            91
84813            90
84814            93
84815            97
84816            102
84817            96
84818            86
84819            91
84820            92
84821            105
84822            92
84823            87
84824            93
84825            89
84826            78
84827            108
84828            82
84829            98
84830            80
84831            92
84832            91
84833            95
84834            99
84835            87
84836            90
84837            98
84838            89
84839            83
84840            88
84841            82
84842            90
84843            110
84844            85
84845            99
84846            108
84847            76
84848            93
84849            84
84850            85
84851            93
84852            100
84853            84
84854            90
84855            107
84856            75
84857            96
84858            96
84859            88
84860            83
84861            97
84862            101
84863            103
84864            90
84865            80
84866            97
84867            72
84868            98
84869            93
84870            81
84871            92
84872            95
84873            94
84874            86
84875            86
84876            94
84877            69
84878            83
84879            98
84880            115
84881            90
84882            72
84883            105
84884            94
84885            92
84886            86
84887            108
84888            100
84889            82
84890            83
84891            95
84892            99
84893            94
84894            85
84895            81
84896            92
84897            94
84898            101
84899            79
84900            92
84901            91
84902            88
84903            90
84904            81
84905            97
84906            89
84907            88
84908            73
84909            95
84910            99
84911            95
84912            96
84913            81
84914            86
84915            79
84916            94
84917            84
84918            98
84919            96
84920            82
84921            94
84922            78
84923            89
84924            81
84925            82
84926            88
84927            85
84928            89
84929            93
84930            112
84931            91
84932            78
84933            96
84934            99
84935            91
84936            96
84937            83
84938            97
84939            92
84940            68
84941            83
84942            88
84943            81
84944            91
84945            98
84946            80
84947            104
84948            82
84949            95
84950            89
84951            101
84952            104
84953            99
84954            97
84955            83
84956            77
84957            89
84958            75
84959            81
84960            85
84961            80
84962            105
84963            88
84964            70
84965            98
84966            72
84967            86
84968            95
84969            92
84970            105
84971            79
84972            98
84973            90
84974            99
84975            88
84976            79
84977            100
84978            84
84979            89
84980            85
84981            95
84982            72
84983            93
84984            89
84985            106
84986            88
84987            97
84988            95
84989            77
84990            79
84991            98
84992            84
84993            101
84994            83
84995            85
84996            93
84997            82
84998            81
84999            95
85000            89
85001            84
85002            104
85003            90
85004            83
85005            94
85006            91
85007            83
85008            93
85009            82
85010            87
85011            92
85012            99
85013            73
85014            92
85015            95
85016            79
85017            89
85018            94
85019            89
85020            89
85021            89
85022            110
85023            95
85024            84
85025            89
85026            81
85027            80
85028            77
85029            94
85030            92
85031            95
85032            92
85033            78
85034            88
85035            85
85036            102
85037            88
85038            105
85039            88
85040            70
85041            95
85042            80
85043            87
85044            63
85045            92
85046            88
85047            100
85048            106
85049            91
85050            89
85051            84
85052            87
85053            92
85054            91
85055            101
85056            76
85057            93
85058            90
85059            90
85060            87
85061            89
85062            99
85063            89
85064            77
85065            77
85066            84
85067            92
85068            76
85069            101
85070            107
85071            94
85072            92
85073            85
85074            95
85075            78
85076            93
85077            76
85078            112
85079            81
85080            85
85081            94
85082            89
85083            78
85084            84
85085            95
85086            87
85087            86
85088            100
85089            78
85090            100
85091            99
85092            81
85093            100
85094            80
85095            90
85096            77
85097            100
85098            94
85099            86
85100            84
85101            83
85102            78
85103            78
85104            79
85105            80
85106            92
85107            111
85108            81
85109            85
85110            78
85111            72
85112            72
85113            88
85114            96
85115            86
85116            66
85117            91
85118            96
85119            89
85120            89
85121            75
85122            92
85123            76
85124            82
85125            86
85126            85
85127            89
85128            83
85129            83
85130            94
85131            69
85132            88
85133            79
85134            88
85135            87
85136            86
85137            80
85138            76
85139            106
85140            86
85141            96
85142            96
85143            88
85144            70
85145            80
85146            73
85147            93
85148            83
85149            88
85150            78
85151            86
85152            81
85153            104
85154            91
85155            74
85156            80
85157            64
85158            86
85159            96
85160            83
85161            70
85162            92
85163            107
85164            91
85165            86
85166            84
85167            84
85168            68
85169            81
85170            82
85171            79
85172            76
85173            89
85174            79
85175            97
85176            100
85177            82
85178            88
85179            85
85180            70
85181            78
85182            80
85183            83
85184            88
85185            96
85186            89
85187            70
85188            82
85189            89
85190            90
85191            85
85192            89
85193            86
85194            91
85195            80
85196            80
85197            89
85198            83
85199            74
85200            88
85201            70
85202            72
85203            68
85204            86
85205            92
85206            91
85207            95
85208            88
85209            68
85210            95
85211            93
85212            73
85213            87
85214            84
85215            94
85216            85
85217            78
85218            78
85219            94
85220            59
85221            57
85222            66
85223            98
85224            91
85225            85
85226            83
85227            92
85228            76
85229            94
85230            83
85231            72
85232            88
85233            90
85234            72
85235            86
85236            86
85237            91
85238            71
85239            81
85240            88
85241            80
85242            90
85243            84
85244            81
85245            80
85246            87
85247            83
85248            82
85249            79
85250            79
85251            73
85252            91
85253            81
85254            79
85255            86
85256            81
85257            74
85258            96
85259            88
85260            76
85261            85
85262            84
85263            72
85264            78
85265            84
85266            78
85267            85
85268            106
85269            71
85270            82
85271            87
85272            78
85273            74
85274            77
85275            97
85276            74
85277            94
85278            93
85279            67
85280            84
85281            77
85282            86
85283            78
85284            84
85285            72
85286            100
85287            81
85288            91
85289            84
85290            72
85291            86
85292            78
85293            96
85294            96
85295            83
85296            69
85297            91
85298            73
85299            71
85300            82
85301            100
85302            82
85303            88
85304            102
85305            91
85306            87
85307            70
85308            89
85309            66
85310            89
85311            78
85312            77
85313            75
85314            109
85315            91
85316            103
85317            90
85318            78
85319            84
85320            79
85321            85
85322            98
85323            79
85324            94
85325            83
85326            84
85327            74
85328            98
85329            81
85330            88
85331            97
85332            71
85333            80
85334            112
85335            72
85336            85
85337            93
85338            79
85339            90
85340            85
85341            91
85342            111
85343            74
85344            86
85345            68
85346            92
85347            94
85348            100
85349            72
85350            76
85351            73
85352            88
85353            88
85354            93
85355            80
85356            76
85357            98
85358            89
85359            92
85360            87
85361            81
85362            86
85363            95
85364            73
85365            87
85366            93
85367            95
85368            93
85369            77
85370            84
85371            88
85372            96
85373            72
85374            77
85375            101
85376            92
85377            80
85378            91
85379            74
85380            93
85381            93
85382            83
85383            78
85384            83
85385            97
85386            79
85387            98
85388            79
85389            86
85390            88
85391            90
85392            77
85393            91
85394            64
85395            98
85396            85
85397            107
85398            94
85399            76
85400            82
85401            78
85402            91
85403            93
85404            83
85405            79
85406            95
85407            83
85408            72
85409            101
85410            80
85411            82
85412            84
85413            91
85414            94
85415            78
85416            94
85417            88
85418            76
85419            81
85420            87
85421            95
85422            77
85423            104
85424            88
85425            90
85426            96
85427            72
85428            79
85429            64
85430            90
85431            93
85432            90
85433            87
85434            71
85435            93
85436            70
85437            87
85438            98
85439            96
85440            70
85441            81
85442            76
85443            88
85444            90
85445            78
85446            83
85447            87
85448            94
85449            94
85450            84
85451            74
85452            79
85453            96
85454            86
85455            91
85456            92
85457            71
85458            94
85459            77
85460            95
85461            84
85462            91
85463            84
85464            78
85465            85
85466            99
85467            82
85468            77
85469            86
85470            89
85471            91
85472            80
85473            84
85474            96
85475            87
85476            68
85477            94
85478            91
85479            92
85480            72
85481            72
85482            89
85483            79
85484            90
85485            94
85486            89
85487            85
85488            75
85489            98
85490            84
85491            65
85492            98
85493            90
85494            73
85495            95
85496            77
85497            89
85498            95
85499            83
85500            90
85501            87
85502            82
85503            91
85504            110
85505            77
85506            101
85507            85
85508            84
85509            80
85510            94
85511            79
85512            83
85513            100
85514            111
85515            95
85516            85
85517            74
85518            82
85519            113
85520            69
85521            76
85522            83
85523            80
85524            97
85525            88
85526            99
85527            89
85528            83
85529            119
85530            77
85531            93
85532            85
85533            82
85534            85
85535            92
85536            97
85537            75
85538            97
85539            84
85540            101
85541            101
85542            87
85543            88
85544            84
85545            80
85546            108
85547            77
85548            84
85549            98
85550            84
85551            106
85552            99
85553            96
85554            93
85555            92
85556            86
85557            95
85558            81
85559            73
85560            70
85561            93
85562            80
85563            100
85564            81
85565            101
85566            74
85567            110
85568            86
85569            88
85570            78
85571            98
