88234            39
88235            36
88236            37
88237            38
88238            38
88239            38
88240            36
88241            42
88242            38
88243            32
88244            35
88245            47
88246            37
88247            38
88248            33
88249            35
88250            43
88251            40
88252            36
88253            38
88254            38
88255            44
88256            41
88257            41
88258            34
88259            36
88260            32
88261            37
88262            31
88263            39
88264            46
88265            35
88266            48
88267            34
88268            38
88269            35
88270            37
88271            24
88272            41
88273            48
88274            36
88275            25
88276            38
88277            43
88278            52
88279            37
88280            36
88281            40
88282            41
88283            30
88284            29
88285            47
88286            33
88287            31
88288            42
88289            47
88290            40
88291            46
88292            34
88293            42
88294            31
88295            30
88296            42
88297            40
88298            29
88299            44
88300            42
88301            30
88302            35
88303            39
88304            40
88305            43
88306            34
88307            51
88308            23
88309            58
88310            34
88311            39
88312            47
88313            35
88314            35
88315            48
88316            31
88317            40
88318            41
88319            33
88320            38
88321            55
88322            34
88323            37
88324            29
88325            39
88326            35
88327            45
88328            35
88329            37
88330            41
88331            40
88332            43
88333            32
88334            35
88335            44
88336            38
88337            40
88338            34
88339            46
88340            35
88341            27
88342            51
88343            32
88344            37
88345            47
88346            42
88347            39
88348            38
88349            40
88350            34
88351            35
88352            33
88353            39
88354            35
88355            33
88356            50
88357            49
88358            33
88359            45
88360            35
88361            31
88362            37
88363            47
88364            41
88365            49
88366            33
88367            35
88368            43
88369            34
88370            37
88371            34
88372            55
88373            32
88374            30
88375            42
88376            37
88377            30
88378            38
88379            45
88380            44
88381            34
88382            37
88383            47
88384            35
88385            45
88386            29
88387            45
88388            38
88389            46
88390            31
88391            30
88392            44
88393            34
88394            53
88395            40
88396            41
88397            33
88398            33
88399            42
88400            37
88401            37
88402            32
88403            27
88404            41
88405            42
88406            25
88407            36
88408            43
88409            46
88410            33
88411            25
88412            37
88413            21
88414            39
88415            39
88416            40
88417            33
88418            43
88419            44
88420            41
88421            32
88422            41
88423            30
88424            45
88425            41
88426            34
88427            31
88428            31
88429            46
88430            31
88431            30
88432            34
88433            23
88434            37
88435            34
88436            41
88437            37
88438            35
88439            41
88440            50
88441            28
88442            47
88443            31
88444            42
88445            44
88446            32
88447            39
88448            35
88449            35
88450            29
88451            35
88452            31
88453            42
88454            43
88455            37
88456            38
88457            27
88458            34
88459            31
88460            44
88461            38
88462            41
88463            32
88464            42
88465            32
88466            39
88467            45
88468            39
88469            28
88470            26
88471            41
88472            29
88473            36
88474            35
88475            38
88476            29
88477            41
88478            43
88479            36
88480            34
88481            33
88482            37
88483            33
88484            45
88485            18
88486            34
88487            46
88488            32
88489            49
88490            35
88491            32
88492            33
88493            25
88494            40
88495            31
88496            31
88497            37
88498            44
88499            42
88500            47
88501            27
88502            40
88503            32
88504            44
88505            34
88506            47
88507            37
88508            28
88509            34
88510            40
88511            42
88512            48
88513            37
88514            35
88515            31
88516            26
88517            47
88518            32
88519            30
88520            35
88521            40
88522            39
88523            30
88524            40
88525            32
88526            40
88527            38
88528            37
88529            35
88530            32
88531            25
88532            40
88533            29
88534            38
88535            42
88536            31
88537            41
88538            35
88539            45
88540            37
88541            33
88542            40
88543            28
88544            38
88545            40
88546            41
88547            44
88548            29
88549            32
88550            38
88551            38
88552            37
88553            29
88554            44
88555            37
88556            43
88557            31
88558            36
88559            31
88560            37
88561            39
88562            41
88563            35
88564            28
88565            41
88566            32
88567            40
88568            39
88569            27
88570            41
88571            44
88572            38
88573            35
88574            43
88575            39
88576            36
88577            31
88578            31
88579            33
88580            33
88581            44
88582            31
88583            35
88584            41
88585            33
88586            44
88587            35
88588            34
88589            40
88590            26
88591            44
88592            46
88593            48
88594            30
88595            30
88596            33
88597            39
88598            30
88599            28
88600            35
88601            43
88602            37
88603            29
88604            40
88605            45
88606            36
88607            37
88608            22
88609            31
88610            37
88611            37
88612            31
88613            37
88614            40
88615            39
88616            39
88617            38
88618            28
88619            32
88620            36
88621            35
88622            41
88623            38
88624            35
88625            41
88626            37
88627            43
88628            29
88629            32
88630            26
88631            43
88632            37
88633            28
88634            40
88635            40
88636            37
88637            37
88638            27
88639            33
88640            35
88641            34
88642            48
88643            32
88644            36
88645            31
88646            39
88647            39
88648            35
88649            30
88650            33
88651            37
88652            38
88653            36
88654            34
88655            38
88656            34
88657            30
88658            40
88659            32
88660            38
88661            27
88662            37
88663            40
88664            39
88665            42
88666            29
88667            34
88668            41
88669            34
88670            34
88671            35
88672            33
88673            39
88674            30
88675            31
88676            41
88677            31
88678            45
88679            36
88680            36
88681            43
88682            35
88683            36
88684            31
88685            35
88686            48
88687            31
88688            32
88689            31
88690            35
88691            41
88692            35
88693            30
88694            31
88695            37
88696            26
88697            42
88698            32
88699            45
88700            38
88701            40
88702            42
88703            27
88704            37
88705            36
88706            43
88707            35
88708            26
88709            34
88710            40
88711            32
88712            36
88713            36
88714            32
88715            33
88716            34
88717            48
88718            36
88719            36
88720            37
88721            30
88722            40
88723            40
88724            36
88725            36
88726            39
88727            47
88728            34
88729            37
88730            21
88731            25
88732            38
88733            28
88734            51
88735            40
88736            33
88737            37
88738            33
88739            35
88740            40
88741            36
88742            39
88743            55
88744            37
88745            21
88746            34
88747            35
88748            39
88749            30
88750            34
88751            41
88752            31
88753            31
88754            30
88755            43
88756            43
88757            39
88758            33
88759            34
88760            35
88761            41
88762            41
88763            34
88764            25
88765            40
88766            31
88767            44
88768            30
88769            36
88770            38
88771            39
88772            32
88773            34
88774            33
88775            31
88776            37
88777            29
88778            44
88779            40
88780            41
88781            54
88782            36
88783            27
88784            40
88785            35
88786            37
88787            43
88788            28
88789            32
88790            28
88791            37
88792            41
88793            39
88794            27
88795            30
88796            26
88797            34
88798            46
88799            32
88800            48
88801            40
88802            32
88803            33
88804            35
88805            31
88806            27
88807            35
88808            26
88809            31
88810            43
88811            35
88812            29
88813            24
88814            39
88815            34
88816            41
88817            34
88818            40
88819            30
88820            27
88821            34
88822            36
88823            26
88824            36
88825            34
88826            36
88827            33
88828            34
88829            36
88830            28
88831            29
88832            34
88833            43
88834            32
88835            28
88836            33
88837            31
88838            36
88839            36
88840            31
88841            25
88842            38
88843            24
88844            35
88845            34
88846            33
88847            35
88848            36
88849            35
88850            38
88851            31
88852            30
88853            31
88854            29
88855            33
88856            48
88857            35
88858            28
88859            36
88860            32
88861            26
88862            30
88863            34
88864            36
88865            31
88866            44
88867            39
88868            32
88869            35
88870            26
88871            30
88872            34
88873            32
88874            25
88875            31
88876            29
88877            29
88878            45
88879            45
88880            33
88881            39
88882            37
88883            31
88884            33
88885            39
88886            32
88887            24
88888            26
88889            35
88890            37
88891            32
88892            30
88893            30
88894            33
88895            35
88896            25
88897            40
88898            36
88899            43
88900            29
88901            38
88902            42
88903            35
88904            51
88905            39
88906            29
88907            45
88908            38
88909            36
88910            30
88911            43
88912            43
88913            25
88914            44
88915            46
88916            36
88917            34
88918            36
88919            37
88920            39
88921            43
88922            41
88923            44
88924            27
88925            37
88926            33
88927            39
88928            38
88929            44
88930            37
88931            43
88932            29
88933            41
88934            38
88935            43
88936            37
88937            33
88938            43
88939            40
88940            36
88941            41
88942            34
88943            34
88944            41
88945            37
88946            37
88947            38
88948            41
88949            47
88950            33
88951            45
88952            42
88953            36
88954            33
88955            41
88956            45
88957            22
88958            40
88959            39
88960            40
88961            43
88962            41
88963            35
88964            27
88965            38
88966            41
88967            40
88968            43
88969            35
88970            40
88971            38
88972            38
88973            44
88974            47
88975            37
88976            41
88977            39
88978            30
88979            32
88980            37
88981            30
88982            45
88983            56
88984            37
88985            28
88986            40
88987            41
88988            32
88989            41
88990            33
88991            55
88992            32
88993            37
88994            38
88995            41
88996            38
88997            28
88998            38
88999            46
89000            30
89001            36
89002            39
89003            26
89004            35
89005            26
89006            32
89007            33
89008            41
89009            34
89010            31
89011            27
89012            45
89013            31
89014            25
89015            40
89016            35
89017            48
89018            33
89019            22
89020            27
89021            33
89022            30
89023            34
89024            31
89025            25
89026            36
89027            35
89028            53
89029            20
89030            36
89031            39
89032            35
89033            29
89034            34
89035            34
89036            36
89037            33
89038            36
89039            29
89040            28
89041            32
89042            39
89043            25
89044            32
89045            25
89046            24
89047            36
89048            48
89049            40
89050            32
89051            23
89052            31
89053            27
89054            22
89055            39
89056            35
89057            41
89058            40
89059            38
89060            37
89061            43
89062            28
89063            25
89064            37
89065            34
89066            38
89067            36
89068            27
89069            31
89070            34
89071            28
89072            32
89073            49
89074            32
89075            35
89076            29
89077            30
89078            32
89079            35
89080            31
89081            26
89082            45
89083            35
89084            41
89085            31
89086            41
89087            33
89088            20
89089            34
89090            27
89091            35
89092            31
89093            35
89094            32
89095            32
89096            31
89097            38
89098            31
89099            39
89100            29
89101            30
89102            45
89103            32
89104            36
89105            41
89106            32
89107            30
89108            39
89109            39
89110            37
89111            34
89112            43
89113            48
89114            37
89115            38
89116            39
89117            25
89118            30
89119            34
89120            33
89121            33
89122            36
89123            36
89124            29
89125            32
89126            47
89127            32
89128            32
89129            38
89130            46
89131            43
89132            39
89133            32
89134            31
89135            33
89136            41
89137            34
89138            39
89139            36
89140            33
89141            41
89142            35
89143            36
89144            27
89145            33
89146            35
89147            38
89148            39
89149            34
89150            43
89151            30
89152            32
89153            32
89154            35
89155            42
89156            34
89157            35
89158            35
89159            43
89160            43
89161            38
89162            40
89163            37
89164            37
89165            36
89166            36
89167            22
89168            41
89169            34
89170            40
89171            43
89172            44
89173            40
89174            39
89175            27
89176            31
89177            37
89178            40
89179            24
89180            36
89181            41
89182            33
89183            28
89184            40
89185            34
89186            43
89187            39
89188            25
89189            43
89190            35
89191            38
89192            37
89193            33
89194            36
89195            35
89196            35
89197            36
89198            37
89199            33
89200            41
89201            39
89202            38
89203            40
89204            31
89205            38
89206            34
89207            36
89208            35
89209            30
89210            37
89211            46
89212            28
89213            43
89214            40
89215            30
89216            44
89217            40
89218            34
89219            27
89220            26
89221            37
89222            28
89223            38
89224            33
89225            31
89226            38
89227            43
89228            37
89229            33
89230            40
89231            32
89232            20
89233            48
89234            39
89235            42
89236            37
89237            34
89238            42
89239            24
89240            40
89241            30
89242            38
89243            47
89244            34
89245            32
89246            37
89247            39
89248            37
89249            30
89250            34
89251            24
89252            35
89253            38
89254            34
89255            46
89256            38
89257            41
89258            43
89259            36
89260            23
89261            42
89262            38
89263            23
89264            30
89265            32
89266            38
89267            37
89268            44
89269            30
89270            44
89271            30
89272            34
89273            34
89274            43
89275            43
89276            42
89277            29
89278            33
89279            30
89280            40
89281            48
89282            27
89283            32
89284            34
89285            41
89286            35
89287            44
89288            37
89289            25
89290            35
89291            37
89292            37
89293            36
89294            31
89295            34
89296            28
89297            49
89298            37
89299            37
89300            32
89301            31
89302            44
89303            25
89304            37
89305            26
89306            35
89307            40
89308            44
89309            36
89310            46
89311            40
89312            32
89313            30
89314            23
89315            30
89316            43
89317            42
89318            38
89319            50
89320            36
89321            42
89322            34
89323            42
89324            37
89325            39
89326            41
89327            32
89328            34
89329            25
89330            38
89331            30
89332            38
89333            27
89334            28
89335            47
89336            38
89337            43
89338            38
89339            33
89340            42
89341            34
89342            32
89343            48
89344            26
89345            41
89346            34
89347            41
89348            36
89349            39
89350            33
89351            46
89352            35
89353            41
89354            30
89355            44
89356            28
89357            32
89358            38
89359            38
89360            32
89361            43
89362            35
89363            27
89364            30
89365            42
89366            47
89367            36
89368            42
89369            32
89370            30
89371            39
89372            29
89373            44
89374            35
89375            26
89376            35
89377            35
89378            29
89379            51
89380            41
89381            59
89382            47
89383            19
89384            34
89385            23
89386            48
89387            32
89388            42
89389            28
89390            32
89391            29
89392            40
89393            48
89394            42
89395            37
89396            34
89397            31
89398            36
89399            36
89400            31
89401            41
89402            34
89403            33
89404            29
89405            37
89406            40
89407            36
89408            30
89409            45
89410            30
89411            32
89412            36
89413            42
89414            33
89415            35
89416            26
89417            36
89418            41
89419            39
89420            35
89421            28
89422            38
89423            32
89424            36
89425            38
89426            49
89427            29
89428            31
89429            38
89430            36
89431            28
89432            27
89433            31
89434            34
89435            38
89436            37
89437            44
89438            41
89439            44
89440            31
89441            34
89442            32
89443            36
89444            33
89445            40
89446            29
89447            46
89448            39
89449            34
89450            32
89451            39
89452            38
89453            44
89454            30
89455            33
89456            38
89457            35
89458            30
89459            36
89460            32
89461            40
89462            33
89463            40
89464            34
89465            26
89466            42
89467            37
89468            33
89469            39
89470            31
89471            30
89472            34
89473            31
89474            36
89475            32
89476            39
89477            41
89478            27
89479            36
89480            49
89481            36
89482            31
89483            36
89484            42
89485            30
89486            33
89487            37
89488            51
89489            28
89490            31
89491            33
89492            40
89493            37
89494            36
89495            34
89496            40
89497            37
89498            36
89499            37
89500            25
89501            38
89502            30
89503            31
89504            40
89505            42
89506            38
89507            31
89508            29
89509            37
89510            34
89511            29
89512            31
89513            34
89514            39
89515            36
89516            33
89517            36
89518            34
89519            40
89520            38
89521            36
89522            34
89523            37
89524            37
89525            35
89526            44
89527            30
89528            28
89529            32
89530            37
89531            36
89532            32
89533            35
89534            34
89535            33
89536            39
89537            40
89538            37
89539            32
89540            32
89541            29
89542            41
89543            34
89544            38
89545            30
89546            37
89547            38
89548            32
89549            39
89550            32
89551            32
89552            37
89553            24
89554            41
89555            35
89556            43
89557            32
89558            37
89559            37
89560            32
89561            31
89562            39
89563            26
89564            39
89565            41
89566            31
89567            53
89568            39
89569            20
89570            31
89571            36
89572            31
89573            49
89574            34
89575            34
89576            34
89577            34
89578            31
89579            33
89580            34
89581            32
89582            33
89583            36
89584            37
89585            32
89586            40
89587            35
89588            36
89589            32
89590            37
89591            27
89592            37
89593            36
89594            47
89595            36
89596            38
89597            23
89598            29
89599            36
89600            41
89601            30
89602            41
89603            47
89604            40
89605            36
89606            36
89607            34
89608            42
89609            35
89610            43
89611            36
89612            30
89613            37
89614            37
89615            34
89616            45
89617            32
89618            40
89619            48
89620            45
89621            31
89622            41
89623            41
89624            43
89625            40
89626            32
89627            42
89628            47
89629            30
89630            37
89631            38
89632            45
89633            38
89634            37
89635            39
89636            44
89637            34
89638            28
89639            38
89640            43
89641            32
89642            34
89643            36
89644            41
89645            36
89646            46
89647            33
89648            43
89649            40
89650            43
89651            48
89652            41
89653            36
89654            41
89655            26
89656            39
89657            31
89658            35
89659            48
89660            39
89661            38
89662            41
89663            37
89664            35
89665            44
89666            29
89667            40
89668            42
89669            42
89670            36
89671            31
89672            38
89673            32
89674            46
89675            41
89676            29
89677            46
89678            39
89679            39
89680            43
89681            52
89682            39
89683            31
89684            37
89685            36
89686            37
89687            30
89688            40
89689            43
89690            39
89691            41
89692            35
89693            35
89694            37
89695            34
89696            34
89697            39
89698            46
89699            45
89700            38
89701            38
89702            42
89703            34
89704            34
89705            26
89706            25
89707            42
89708            34
89709            42
89710            37
89711            34
89712            34
89713            32
89714            33
89715            42
89716            40
89717            38
89718            29
89719            32
89720            40
89721            29
89722            27
89723            47
89724            36
89725            29
89726            44
89727            32
89728            28
89729            41
89730            41
89731            22
89732            37
89733            30
89734            44
89735            41
89736            28
89737            42
89738            34
89739            42
89740            34
89741            35
89742            34
89743            35
89744            29
89745            35
89746            38
89747            34
89748            36
89749            39
89750            39
89751            37
89752            37
89753            41
89754            34
89755            43
89756            29
89757            29
89758            30
89759            37
89760            37
89761            38
89762            24
89763            39
89764            34
89765            38
89766            29
89767            37
89768            35
89769            46
89770            34
89771            33
89772            35
89773            40
89774            43
89775            33
89776            30
89777            40
89778            26
89779            36
89780            38
89781            33
89782            24
89783            34
89784            43
89785            46
89786            31
89787            33
89788            44
89789            37
89790            29
89791            35
89792            36
89793            30
89794            32
89795            38
89796            35
89797            38
89798            39
89799            32
89800            39
89801            39
89802            42
89803            39
89804            27
89805            25
89806            35
89807            40
89808            41
89809            35
89810            47
89811            34
89812            44
89813            41
89814            28
89815            37
89816            44
89817            28
89818            37
89819            46
89820            31
89821            36
89822            38
89823            33
89824            42
89825            29
89826            38
89827            33
89828            40
89829            46
89830            35
89831            33
89832            44
89833            48
89834            31
89835            38
89836            31
89837            29
89838            41
89839            41
89840            34
89841            28
89842            32
89843            45
89844            36
89845            32
89846            38
89847            40
89848            41
89849            46
89850            32
89851            46
89852            36
89853            33
89854            38
89855            32
89856            43
89857            46
89858            31
89859            30
89860            35
89861            33
89862            40
89863            37
89864            32
89865            36
89866            35
89867            31
89868            44
89869            40
89870            42
89871            26
89872            34
89873            37
89874            30
89875            43
89876            43
89877            30
89878            42
89879            43
89880            42
89881            38
89882            37
89883            42
89884            37
89885            37
89886            33
89887            31
89888            38
89889            37
89890            40
89891            45
89892            28
89893            42
89894            31
89895            33
89896            42
89897            36
89898            36
89899            41
89900            36
89901            23
89902            38
89903            33
89904            27
89905            41
89906            39
89907            22
89908            33
89909            38
89910            50
89911            35
89912            36
89913            33
89914            35
89915            26
89916            30
89917            29
89918            38
89919            41
89920            41
89921            37
89922            39
89923            32
89924            33
89925            40
89926            30
89927            28
89928            30
89929            37
89930            38
89931            32
89932            37
89933            30
89934            35
89935            43
89936            39
89937            37
89938            27
89939            30
89940            34
89941            35
89942            34
89943            33
89944            39
89945            28
89946            39
89947            39
89948            27
89949            23
89950            47
89951            36
89952            27
89953            48
89954            34
89955            42
89956            37
89957            29
89958            22
89959            34
89960            35
89961            20
89962            29
89963            37
89964            38
89965            28
89966            50
89967            29
89968            40
89969            34
89970            39
89971            33
89972            34
89973            41
89974            33
89975            30
89976            27
89977            42
89978            34
89979            37
89980            33
89981            37
89982            33
89983            35
89984            31
89985            32
89986            30
89987            44
89988            38
89989            25
89990            39
89991            33
89992            24
89993            32
89994            30
89995            32
89996            37
89997            40
89998            31
89999            44
90000            41
90001            34
90002            33
90003            36
90004            33
90005            34
90006            41
90007            36
90008            25
90009            34
90010            26
90011            33
90012            41
90013            40
90014            24
90015            36
90016            30
90017            33
90018            40
90019            31
90020            24
90021            28
90022            22
90023            33
90024            40
90025            40
90026            30
90027            44
90028            24
90029            32
90030            39
90031            26
90032            34
90033            34
90034            34
90035            33
90036            36
90037            31
90038            26
90039            41
90040            37
90041            36
90042            29
90043            20
90044            31
90045            34
90046            41
90047            40
90048            37
90049            36
90050            28
90051            32
90052            33
90053            41
90054            33
90055            29
90056            33
90057            29
90058            36
90059            33
90060            33
90061            32
90062            31
90063            36
90064            43
90065            35
90066            27
90067            35
90068            27
90069            29
90070            37
90071            27
90072            34
90073            35
90074            40
90075            27
90076            29
90077            41
90078            39
90079            34
90080            26
90081            28
90082            31
90083            35
90084            35
90085            43
90086            34
90087            33
90088            35
90089            31
90090            27
90091            29
90092            31
90093            26
90094            30
90095            39
90096            32
90097            38
90098            32
90099            35
90100            40
90101            34
90102            39
90103            30
90104            36
90105            20
90106            27
90107            34
90108            37
90109            29
90110            28
90111            29
90112            34
90113            25
90114            31
90115            36
90116            37
90117            21
90118            36
90119            26
90120            39
90121            29
90122            50
90123            27
90124            38
90125            19
90126            35
90127            32
90128            35
90129            24
90130            25
90131            29
90132            37
90133            41
90134            22
90135            34
90136            29
90137            35
90138            22
90139            29
90140            36
90141            26
90142            37
90143            28
90144            38
90145            24
90146            35
90147            36
90148            28
90149            32
90150            30
90151            34
90152            24
90153            17
90154            28
90155            38
90156            36
90157            33
90158            32
90159            34
90160            38
90161            43
90162            25
90163            32
90164            34
90165            37
90166            28
90167            34
90168            31
90169            23
90170            27
90171            34
90172            37
90173            38
90174            29
90175            17
90176            24
90177            27
90178            39
90179            29
90180            40
90181            38
90182            35
90183            31
90184            27
90185            34
90186            26
90187            32
90188            33
90189            28
90190            30
90191            28
90192            19
90193            36
90194            29
90195            34
90196            35
90197            36
90198            36
90199            25
90200            36
90201            17
90202            29
90203            35
90204            27
90205            43
90206            27
90207            36
90208            34
90209            31
90210            31
90211            28
90212            31
90213            28
90214            41
90215            34
90216            26
90217            27
90218            29
90219            35
90220            31
90221            23
90222            32
90223            34
90224            27
90225            29
90226            34
90227            36
90228            33
90229            39
90230            23
90231            28
90232            42
90233            33
90234            35
90235            25
90236            28
90237            28
90238            31
90239            30
90240            30
90241            35
90242            32
90243            30
90244            24
90245            43
90246            30
90247            28
90248            28
90249            34
90250            26
90251            28
90252            30
90253            32
90254            36
90255            35
90256            37
90257            24
90258            27
90259            23
90260            38
90261            30
90262            36
90263            19
90264            37
90265            28
90266            31
90267            31
90268            32
90269            37
90270            29
90271            34
90272            22
90273            21
90274            35
90275            32
90276            23
90277            41
90278            31
90279            34
90280            37
90281            31
90282            31
90283            38
90284            39
90285            31
90286            30
90287            23
90288            30
90289            22
90290            35
90291            43
90292            29
90293            31
90294            23
90295            37
90296            30
90297            27
90298            36
90299            22
90300            32
90301            29
90302            30
90303            31
90304            26
90305            31
90306            25
90307            40
90308            36
90309            34
90310            23
90311            33
90312            23
90313            39
90314            28
90315            27
90316            20
90317            36
90318            38
90319            29
90320            32
90321            23
90322            35
90323            28
90324            29
90325            34
90326            42
90327            27
90328            40
90329            26
90330            21
90331            27
90332            32
90333            42
90334            25
90335            45
90336            23
90337            28
90338            29
90339            26
90340            28
90341            35
90342            23
90343            40
90344            30
90345            28
90346            29
90347            30
90348            29
90349            28
90350            33
90351            27
90352            21
90353            48
90354            24
90355            30
90356            31
90357            39
90358            27
90359            28
90360            30
90361            42
90362            33
90363            18
90364            19
90365            31
90366            29
90367            23
90368            35
90369            34
90370            41
90371            31
90372            29
90373            29
90374            37
90375            28
90376            24
90377            20
90378            56
90379            25
90380            26
90381            19
90382            31
90383            32
90384            43
90385            23
90386            34
90387            35
90388            32
90389            30
90390            26
90391            33
90392            35
90393            33
90394            24
90395            36
90396            24
90397            30
90398            33
90399            26
90400            31
90401            32
90402            37
90403            39
90404            35
90405            33
90406            28
90407            37
90408            32
90409            33
90410            35
90411            28
90412            34
90413            33
90414            45
90415            34
90416            29
90417            43
90418            42
90419            33
90420            20
90421            24
90422            38
90423            34
90424            45
90425            39
90426            28
90427            33
90428            33
90429            31
90430            36
90431            51
90432            31
90433            41
90434            32
90435            29
90436            31
90437            22
90438            33
90439            41
90440            30
90441            29
90442            38
90443            33
90444            37
90445            29
90446            40
90447            31
90448            31
90449            31
90450            42
90451            34
90452            34
90453            40
90454            31
90455            36
90456            21
90457            41
90458            36
90459            39
90460            29
90461            34
90462            32
90463            29
90464            34
90465            32
90466            25
90467            23
90468            50
90469            45
90470            37
90471            44
90472            35
90473            43
90474            32
90475            30
90476            35
90477            33
90478            29
90479            30
90480            30
90481            43
90482            28
90483            29
