47511            8
47512            5
47513            4
47514            7
47515            2
47516            3
47517            4
47518            7
47519            6
47520            6
47521            6
47522            4
47523            5
47524            6
47525            5
47526            3
47527            7
47528            6
47529            4
47530            6
47531            6
47532            6
47533            2
47534            7
47535            5
47536            2
47537            7
47538            5
47539            5
47540            7
47541            4
47542            6
47543            3
47544            4
47545            9
47546            4
47547            7
47548            5
47549            7
47550            3
47551            7
47552            2
47553            5
47554            5
47555            8
47556            8
47557            2
47558            7
47559            6
47560            4
47561            5
47562            2
47563            6
47564            10
47565            4
47566            7
47567            5
47568            6
47569            5
47570            4
47571            8
47572            7
47573            3
47574            3
47575            6
47576            4
47577            4
47578            6
47579            4
47580            9
47581            5
47582            7
47583            5
47584            5
47585            5
47586            6
47587            3
47588            3
47589            10
47590            5
47591            5
47592            4
47593            9
47594            5
47595            4
47596            4
47597            5
47598            7
47599            4
47600            7
47601            6
47602            5
47603            7
47604            5
47605            3
47606            6
47607            6
47608            7
47609            2
47610            5
47611            6
47612            3
47613            2
47614            7
47615            8
47616            4
47617            11
47618            4
47619            3
47620            4
47621            3
47622            11
47623            4
47624            4
47625            4
47626            6
47627            7
47628            4
47629            2
47630            7
47631            4
47632            4
47633            8
47634            5
47635            5
47636            5
47637            2
47638            5
47639            5
47640            9
47641            5
47642            7
47643            5
47644            6
47645            3
47646            5
47647            6
47648            6
47649            6
47650            3
47651            4
47652            3
47653            9
47654            7
47655            4
47656            6
47657            3
47658            5
47659            8
47660            5
47661            5
47662            4
47663            4
47664            10
47665            4
47666            5
47667            7
47668            4
47669            5
47670            6
47671            4
47672            9
47673            5
47674            3
47675            6
47676            6
47677            2
47678            7
47679            8
47680            4
47681            5
47682            5
47683            6
47684            7
47685            4
47686            10
47687            3
47688            7
47689            4
47690            3
47691            6
47692            7
47693            5
47694            3
47695            6
47696            7
47697            3
47698            5
47699            6
47700            6
47701            6
47702            6
47703            4
47704            5
47705            6
47706            5
47707            4
47708            7
47709            5
47710            6
47711            6
47712            7
47713            6
47714            4
47715            4
47716            6
47717            4
47718            8
47719            6
47720            3
47721            3
47722            6
47723            6
47724            6
47725            6
47726            6
47727            7
47728            4
47729            5
47730            5
47731            5
47732            5
47733            4
47734            8
47735            5
47736            6
47737            6
47738            3
47739            6
47740            6
47741            5
47742            6
47743            5
47744            6
47745            5
47746            6
47747            6
47748            4
47749            6
47750            5
47751            2
47752            2
47753            3
47754            4
47755            6
47756            6
47757            3
47758            4
47759            0
47760            4
47761            5
47762            2
47763            5
47764            2
47765            3
47766            2
47767            2
47768            1
47769            7
47770            5
47771            4
47772            4
47773            3
47774            2
47775            4
47776            3
47777            4
47778            5
47779            2
47780            3
47781            4
47782            4
47783            5
47784            3
47785            1
47786            6
47787            0
47788            3
47789            2
47790            6
47791            2
47792            6
47793            2
47794            3
47795            4
47796            1
47797            5
47798            2
47799            6
47800            3
47801            2
47802            5
47803            1
47804            4
47805            7
47806            2
47807            8
47808            1
47809            6
47810            2
47811            8
47812            4
47813            1
47814            4
47815            2
47816            2
47817            3
47818            3
47819            5
47820            6
47821            2
47822            7
47823            4
47824            5
47825            1
47826            2
47827            5
47828            6
47829            4
47830            2
47831            2
47832            4
47833            4
47834            7
47835            2
47836            6
47837            5
47838            2
47839            4
47840            2
47841            4
47842            6
47843            2
47844            3
47845            4
47846            3
47847            4
47848            3
47849            2
47850            7
47851            2
47852            9
47853            1
47854            2
47855            7
47856            6
47857            4
47858            1
47859            7
47860            3
47861            8
47862            2
47863            5
47864            4
47865            2
47866            3
47867            5
47868            5
47869            3
47870            5
47871            5
47872            2
47873            5
47874            4
47875            5
47876            2
47877            7
47878            2
47879            5
47880            5
47881            5
47882            3
47883            6
47884            3
47885            4
47886            6
47887            3
47888            3
47889            5
47890            4
47891            5
47892            2
47893            5
47894            7
47895            2
47896            3
47897            1
47898            5
47899            7
47900            5
47901            4
47902            7
47903            5
47904            2
47905            5
47906            6
47907            5
47908            5
47909            4
47910            3
47911            3
47912            4
47913            5
47914            4
47915            7
47916            9
47917            3
47918            3
47919            4
47920            4
47921            4
47922            8
47923            6
47924            4
47925            1
47926            3
47927            9
47928            3
47929            3
47930            5
47931            3
47932            6
47933            7
47934            3
47935            4
47936            4
47937            5
47938            4
47939            6
47940            4
47941            6
47942            1
47943            3
47944            6
47945            7
47946            5
47947            7
47948            3
47949            4
47950            4
47951            5
47952            3
47953            5
47954            5
47955            3
47956            2
47957            6
47958            5
47959            5
47960            3
47961            4
47962            9
47963            3
47964            2
47965            3
47966            2
47967            5
47968            8
47969            2
47970            4
47971            4
47972            1
47973            4
47974            9
47975            3
47976            4
47977            7
47978            2
47979            3
47980            5
47981            3
47982            4
47983            3
47984            6
47985            5
47986            3
47987            2
47988            9
47989            1
47990            6
47991            2
47992            2
47993            7
47994            5
47995            5
47996            9
47997            3
47998            2
47999            3
48000            4
48001            3
48002            3
48003            5
48004            3
48005            6
48006            2
48007            3
48008            7
48009            4
48010            4
48011            7
48012            3
48013            4
48014            3
48015            3
48016            3
48017            2
48018            6
48019            4
48020            5
48021            3
48022            4
48023            4
48024            3
48025            6
48026            3
48027            6
48028            4
48029            2
48030            5
48031            4
48032            4
48033            4
48034            4
48035            4
48036            5
48037            5
48038            2
48039            4
48040            4
48041            4
48042            5
48043            4
48044            2
48045            5
48046            2
48047            6
48048            3
48049            3
48050            6
48051            3
48052            4
48053            3
48054            9
48055            3
48056            2
48057            3
48058            9
48059            6
48060            2
48061            3
48062            3
48063            4
48064            5
48065            7
48066            5
48067            2
48068            2
48069            5
48070            8
48071            4
48072            3
48073            7
48074            6
48075            2
48076            3
48077            4
48078            3
48079            7
48080            5
48081            5
48082            5
48083            6
48084            1
48085            5
48086            4
48087            4
48088            8
48089            1
48090            5
48091            2
48092            7
48093            6
48094            4
48095            3
48096            4
48097            4
48098            5
48099            5
48100            4
48101            3
48102            8
48103            2
48104            7
48105            2
48106            6
48107            3
48108            5
48109            4
48110            4
48111            2
48112            6
48113            6
48114            4
48115            4
48116            2
48117            6
48118            5
48119            4
48120            5
48121            6
48122            5
48123            3
48124            4
48125            4
48126            6
48127            4
48128            1
48129            4
48130            7
48131            4
48132            9
48133            3
48134            3
48135            3
48136            5
48137            3
48138            5
48139            7
48140            2
48141            4
48142            5
48143            1
48144            7
48145            5
48146            6
48147            3
48148            4
48149            5
48150            4
48151            4
48152            3
48153            0
48154            7
48155            2
48156            5
48157            1
48158            4
48159            4
48160            2
48161            4
48162            2
48163            4
48164            2
48165            4
48166            2
48167            3
48168            7
48169            2
48170            2
48171            2
48172            2
48173            6
48174            2
48175            4
48176            5
48177            2
48178            4
48179            2
48180            3
48181            4
48182            1
48183            3
48184            5
48185            3
48186            4
48187            2
48188            5
48189            2
48190            3
48191            2
48192            5
48193            4
48194            2
48195            3
48196            1
48197            6
48198            6
48199            2
48200            1
48201            7
48202            8
48203            4
48204            7
48205            2
48206            11
48207            3
48208            4
48209            5
48210            5
48211            4
48212            6
48213            4
48214            8
48215            6
48216            7
48217            7
48218            5
48219            7
48220            2
48221            5
48222            7
48223            4
48224            5
48225            7
48226            5
48227            4
48228            10
48229            5
48230            4
48231            5
48232            3
48233            12
48234            5
48235            3
48236            4
48237            7
48238            7
48239            7
48240            3
48241            8
48242            2
48243            6
48244            4
48245            8
48246            5
48247            5
48248            7
48249            4
48250            7
48251            9
48252            3
48253            6
48254            8
48255            5
48256            7
48257            9
48258            5
48259            5
48260            5
48261            6
48262            8
48263            5
48264            7
48265            5
48266            6
48267            8
48268            7
48269            4
48270            6
48271            4
48272            8
48273            5
48274            7
48275            7
48276            5
48277            7
48278            4
48279            9
48280            6
48281            7
48282            5
48283            7
48284            4
48285            8
48286            5
48287            7
48288            4
48289            6
48290            9
48291            6
48292            7
48293            6
48294            5
48295            7
48296            5
48297            5
48298            8
48299            3
48300            10
48301            10
48302            8
48303            4
48304            4
48305            1
48306            5
48307            4
48308            9
48309            6
48310            3
48311            4
48312            5
48313            5
48314            7
48315            6
48316            9
48317            6
48318            3
48319            4
48320            5
48321            6
48322            6
48323            4
48324            6
48325            5
48326            4
48327            4
48328            1
48329            11
48330            7
48331            5
48332            3
48333            4
48334            7
48335            8
48336            7
48337            3
48338            6
48339            5
48340            6
48341            3
48342            3
48343            4
48344            9
48345            8
48346            3
48347            6
48348            7
48349            8
48350            3
48351            7
48352            4
48353            3
48354            5
48355            6
48356            7
48357            5
48358            1
48359            7
48360            5
48361            4
48362            4
48363            8
48364            3
48365            6
48366            4
48367            6
48368            7
48369            2
48370            6
48371            3
48372            5
48373            7
48374            7
48375            3
48376            7
48377            3
48378            3
48379            5
48380            7
48381            8
48382            6
48383            5
48384            5
48385            1
48386            3
48387            6
48388            7
48389            6
48390            3
48391            6
48392            8
48393            1
48394            6
48395            4
48396            3
48397            6
48398            5
48399            4
48400            7
48401            3
48402            7
48403            5
48404            6
48405            3
48406            5
48407            2
48408            7
48409            6
48410            4
48411            5
48412            6
48413            4
48414            7
48415            2
48416            5
48417            5
48418            8
48419            3
48420            3
48421            6
48422            3
48423            5
48424            6
48425            4
48426            5
48427            6
48428            5
48429            5
48430            3
48431            5
48432            2
48433            4
48434            7
48435            6
48436            6
48437            3
48438            4
48439            6
48440            5
48441            3
48442            2
48443            4
48444            3
48445            12
48446            1
48447            5
48448            7
48449            6
48450            5
48451            6
48452            4
48453            4
48454            3
48455            6
48456            4
48457            7
48458            4
48459            5
48460            3
48461            8
48462            3
48463            3
48464            4
48465            5
48466            2
48467            5
48468            6
48469            2
48470            8
48471            6
48472            5
48473            5
48474            3
48475            4
48476            2
48477            3
48478            9
48479            7
48480            2
48481            5
48482            1
48483            5
48484            8
48485            4
48486            7
48487            4
48488            4
48489            1
48490            7
48491            4
48492            5
48493            6
48494            3
48495            5
48496            3
48497            6
48498            1
48499            5
48500            8
48501            6
48502            6
48503            4
48504            5
48505            3
48506            5
48507            6
48508            5
48509            6
48510            2
48511            6
48512            4
48513            5
48514            6
48515            3
48516            7
48517            6
48518            3
48519            7
48520            1
48521            3
48522            7
48523            4
48524            5
48525            5
48526            6
48527            6
48528            4
48529            6
48530            2
48531            6
48532            4
48533            4
48534            3
48535            7
48536            7
48537            3
48538            5
48539            5
48540            4
48541            4
48542            6
48543            6
48544            3
48545            5
48546            5
48547            7
48548            6
48549            2
48550            4
48551            7
48552            6
48553            5
48554            5
48555            9
48556            8
48557            5
48558            9
48559            4
48560            6
48561            6
48562            3
48563            8
48564            10
48565            5
48566            7
48567            8
48568            6
48569            5
48570            6
48571            7
48572            5
48573            4
48574            9
48575            7
48576            4
48577            9
48578            6
48579            6
48580            7
48581            10
48582            7
48583            4
48584            7
48585            4
48586            7
48587            4
48588            6
48589            8
48590            7
48591            6
48592            4
48593            5
48594            5
48595            12
48596            9
48597            5
48598            10
48599            5
48600            3
48601            7
48602            5
48603            11
48604            8
48605            5
48606            4
48607            11
48608            6
48609            9
48610            6
48611            8
48612            4
48613            5
48614            7
48615            12
48616            7
48617            7
48618            3
48619            10
48620            9
48621            6
48622            8
48623            6
48624            7
48625            9
48626            4
48627            6
48628            9
48629            4
48630            13
48631            6
48632            4
48633            11
48634            4
48635            11
48636            11
48637            3
48638            9
48639            4
48640            9
48641            10
48642            5
48643            6
48644            6
48645            9
48646            6
48647            12
48648            5
48649            7
48650            6
48651            8
48652            9
48653            2
48654            1
48655            3
48656            5
48657            3
48658            3
48659            7
48660            5
48661            5
48662            4
48663            4
48664            8
48665            2
48666            4
48667            4
48668            3
48669            9
48670            3
48671            3
48672            5
48673            3
48674            3
48675            9
48676            1
48677            7
48678            6
48679            4
48680            5
48681            7
48682            4
48683            4
48684            4
48685            4
48686            3
48687            6
48688            6
48689            2
48690            6
48691            1
48692            5
48693            9
48694            6
48695            2
48696            6
48697            4
48698            4
48699            6
48700            3
48701            2
48702            4
48703            2
48704            4
48705            3
48706            6
48707            2
48708            2
48709            1
48710            4
48711            2
48712            4
48713            4
48714            3
48715            2
48716            3
48717            4
48718            7
48719            1
48720            0
48721            3
48722            0
48723            2
48724            8
48725            2
48726            7
48727            1
48728            1
48729            2
48730            4
48731            3
48732            1
48733            6
48734            1
48735            4
48736            3
48737            2
48738            2
48739            6
48740            2
48741            4
48742            6
48743            2
48744            0
48745            3
48746            2
48747            1
48748            7
48749            2
48750            3
48751            8
48752            6
48753            8
48754            6
48755            3
48756            5
48757            6
48758            4
48759            8
48760            8
48761            6
48762            6
48763            5
48764            4
48765            10
48766            6
48767            2
48768            8
48769            10
48770            5
48771            9
48772            5
48773            4
48774            3
48775            10
48776            4
48777            6
48778            4
48779            3
48780            14
48781            7
48782            8
48783            4
48784            5
48785            7
48786            7
48787            4
48788            9
48789            5
48790            6
48791            6
48792            3
48793            4
48794            6
48795            12
48796            7
48797            6
48798            7
48799            4
48800            7
48801            5
48802            4
48803            8
48804            8
48805            6
48806            7
48807            7
48808            4
48809            6
48810            7
48811            7
48812            7
48813            7
48814            4
48815            6
48816            8
48817            6
48818            4
48819            7
48820            6
48821            7
48822            2
48823            8
48824            7
48825            7
48826            7
48827            6
48828            6
48829            6
48830            6
48831            5
48832            9
48833            7
48834            5
48835            5
48836            6
48837            2
48838            8
48839            7
48840            8
48841            4
48842            7
48843            5
48844            9
48845            6
48846            8
48847            6
48848            4
48849            9
48850            4
48851            5
48852            8
48853            8
48854            10
48855            6
48856            3
48857            7
48858            6
48859            12
48860            9
48861            6
48862            9
48863            9
48864            4
48865            9
48866            6
48867            8
48868            8
48869            9
48870            6
48871            5
48872            11
48873            8
48874            6
48875            7
48876            5
48877            7
48878            11
48879            10
48880            4
48881            8
48882            7
48883            9
48884            8
48885            5
48886            8
48887            7
48888            6
48889            6
48890            10
48891            7
48892            9
48893            6
48894            11
48895            4
48896            8
48897            10
48898            4
48899            11
48900            4
48901            7
48902            5
48903            1
48904            7
48905            7
48906            9
48907            4
48908            3
48909            7
48910            4
48911            10
48912            2
48913            5
48914            5
48915            5
48916            3
48917            11
48918            4
48919            5
48920            4
48921            9
48922            8
48923            1
48924            6
48925            3
48926            5
48927            4
48928            8
48929            2
48930            8
48931            6
48932            4
48933            5
48934            5
48935            7
48936            7
48937            10
48938            2
48939            3
48940            5
48941            4
48942            5
48943            3
48944            6
48945            9
48946            6
48947            8
48948            4
48949            3
48950            6
48951            5
48952            4
48953            1
48954            10
48955            2
48956            6
48957            5
48958            2
48959            4
48960            5
48961            2
48962            6
48963            3
48964            4
48965            7
48966            6
48967            5
48968            4
48969            3
48970            4
48971            5
48972            7
48973            4
48974            3
48975            3
48976            6
48977            7
48978            4
48979            2
48980            3
48981            9
48982            5
48983            1
48984            1
48985            6
48986            4
48987            3
48988            5
48989            5
48990            5
48991            3
48992            0
48993            2
48994            7
48995            10
48996            3
48997            7
48998            3
48999            4
49000            5
49001            5
49002            4
49003            6
49004            2
49005            11
49006            5
49007            4
49008            11
49009            4
49010            4
49011            5
49012            4
49013            8
49014            3
49015            8
49016            6
49017            6
49018            2
49019            6
49020            8
49021            7
49022            6
49023            7
49024            2
49025            6
49026            6
49027            3
49028            7
49029            9
49030            3
49031            3
49032            11
49033            3
49034            6
49035            5
49036            6
49037            6
49038            8
49039            2
49040            6
49041            6
49042            5
49043            7
49044            3
49045            7
49046            2
49047            10
49048            6
49049            7
49050            3
49051            4
49052            6
49053            6
49054            7
49055            7
49056            3
49057            8
49058            6
49059            7
49060            6
49061            6
49062            7
49063            5
49064            7
49065            5
49066            8
49067            3
49068            6
49069            7
49070            6
49071            4
49072            6
49073            6
49074            8
49075            6
49076            7
49077            7
49078            5
49079            4
49080            7
49081            5
49082            7
49083            7
49084            5
49085            6
49086            4
49087            2
49088            4
49089            11
49090            9
49091            1
49092            6
49093            6
49094            6
49095            11
49096            10
49097            4
49098            9
49099            3
49100            4
49101            2
49102            9
49103            3
49104            7
49105            4
49106            6
49107            2
49108            6
49109            4
49110            7
49111            5
49112            4
49113            5
49114            7
49115            4
49116            7
49117            8
49118            2
49119            8
49120            0
49121            6
49122            8
49123            4
49124            3
49125            4
49126            2
49127            5
49128            5
49129            9
49130            4
49131            6
49132            5
49133            6
49134            3
49135            5
49136            4
49137            5
49138            5
49139            5
49140            6
49141            3
49142            6
49143            4
49144            7
49145            5
49146            4
49147            7
49148            8
49149            5
49150            1
49151            3
49152            1
49153            2
49154            4
49155            6
49156            2
49157            0
49158            2
49159            4
49160            8
49161            1
49162            8
49163            0
49164            4
49165            3
49166            3
49167            3
49168            3
49169            5
49170            2
49171            5
49172            5
49173            2
49174            1
49175            3
49176            2
49177            0
49178            4
49179            5
49180            5
49181            4
49182            3
49183            2
49184            6
49185            1
49186            3
49187            2
49188            1
49189            5
49190            5
49191            4
49192            2
49193            1
49194            5
49195            4
49196            3
49197            3
49198            3
49199            2
49200            5
49201            7
49202            3
49203            6
49204            4
49205            5
49206            7
49207            4
49208            3
49209            6
49210            5
49211            4
49212            8
49213            2
49214            6
49215            5
49216            9
49217            3
49218            5
49219            3
49220            5
49221            4
49222            7
49223            3
49224            7
49225            4
49226            3
49227            7
49228            4
49229            5
49230            6
49231            6
49232            6
49233            2
49234            6
49235            5
49236            5
49237            7
49238            2
49239            4
49240            7
49241            6
49242            4
49243            7
49244            3
49245            5
49246            6
49247            6
49248            4
49249            4
49250            5
49251            4
49252            4
49253            5
49254            4
49255            6
49256            3
49257            6
49258            3
49259            6
49260            5
49261            2
49262            6
49263            3
49264            5
49265            7
49266            3
49267            5
49268            5
49269            5
49270            5
49271            8
49272            6
49273            4
49274            2
49275            3
49276            5
49277            5
49278            5
49279            3
49280            5
49281            4
49282            4
49283            5
49284            5
49285            5
49286            3
49287            4
49288            4
49289            5
49290            7
49291            5
49292            2
49293            6
49294            4
49295            6
49296            10
49297            7
49298            5
49299            1
49300            0
49301            5
49302            5
49303            2
49304            3
49305            7
49306            3
49307            2
49308            8
49309            5
49310            4
49311            7
49312            4
49313            2
49314            5
49315            4
49316            3
49317            3
49318            5
49319            7
49320            4
49321            8
49322            3
49323            4
49324            5
49325            2
49326            2
49327            6
49328            6
49329            5
49330            3
49331            3
49332            6
49333            4
49334            5
49335            4
49336            6
49337            3
49338            5
49339            6
49340            2
49341            5
49342            3
49343            0
49344            8
49345            6
49346            3
49347            4
49348            3
49349            5
49350            7
49351            4
49352            9
49353            7
49354            4
49355            7
49356            6
49357            12
49358            7
49359            5
49360            1
49361            4
49362            6
49363            8
49364            7
49365            6
49366            4
49367            6
49368            6
49369            10
49370            5
49371            8
49372            7
49373            3
49374            8
49375            5
49376            7
49377            6
49378            7
49379            7
49380            4
49381            6
49382            6
49383            5
49384            6
49385            8
49386            7
49387            4
49388            5
49389            7
49390            8
49391            6
49392            5
49393            7
49394            6
49395            7
49396            4
49397            6
49398            8
49399            6
49400            7
49401            4
49402            8
49403            4
49404            6
49405            3
49406            6
49407            9
49408            2
49409            4
49410            4
49411            2
49412            7
49413            6
49414            7
49415            3
49416            7
49417            4
49418            5
49419            6
49420            3
49421            2
49422            6
49423            5
49424            8
49425            4
49426            4
49427            2
49428            9
49429            6
49430            4
49431            6
49432            5
49433            6
49434            4
49435            4
49436            6
49437            3
49438            7
49439            4
49440            5
49441            7
49442            6
49443            3
49444            6
49445            3
49446            6
49447            4
49448            5
49449            6
49450            4
49451            8
49452            5
49453            6
49454            5
49455            3
49456            5
49457            6
49458            6
49459            7
49460            3
49461            6
49462            4
49463            8
49464            4
49465            5
49466            3
49467            5
49468            8
49469            5
49470            6
49471            4
49472            5
49473            6
49474            5
49475            7
49476            5
49477            6
49478            6
49479            8
49480            2
49481            4
49482            5
49483            3
49484            8
49485            7
49486            7
49487            3
49488            8
49489            5
49490            4
49491            7
49492            7
49493            2
49494            5
49495            6
49496            5
49497            4
49498            4
49499            6
49500            8
49501            10
49502            3
49503            7
49504            7
49505            2
49506            7
49507            4
49508            6
49509            9
49510            3
49511            9
49512            4
49513            6
49514            4
49515            6
49516            5
49517            8
49518            3
49519            5
49520            8
49521            4
49522            9
49523            11
49524            0
49525            5
49526            4
49527            5
49528            10
49529            7
49530            3
49531            6
49532            8
49533            2
49534            9
49535            4
49536            5
49537            11
49538            4
49539            4
49540            5
49541            10
49542            7
49543            4
49544            3
49545            5
49546            7
49547            9
49548            4
49549            6
49550            3
49551            3
49552            6
49553            3
49554            6
49555            4
49556            6
49557            5
49558            4
49559            0
49560            7
49561            2
49562            6
49563            4
49564            4
49565            6
49566            7
49567            3
49568            3
49569            6
49570            3
49571            2
49572            8
49573            5
49574            4
49575            3
49576            7
49577            5
49578            8
49579            1
49580            1
49581            7
49582            3
49583            7
49584            4
49585            1
49586            5
49587            2
49588            7
49589            4
49590            4
49591            6
49592            5
49593            5
49594            4
49595            2
49596            3
49597            3
49598            4
49599            6
49600            6
49601            8
49602            6
49603            5
49604            6
49605            5
49606            4
49607            3
49608            8
49609            5
49610            10
49611            6
49612            5
49613            12
49614            3
49615            4
49616            6
49617            8
49618            4
49619            7
49620            5
49621            6
49622            10
49623            5
49624            7
49625            2
49626            7
49627            6
49628            6
49629            5
49630            6
49631            7
49632            6
49633            5
49634            4
49635            8
49636            2
49637            4
49638            10
49639            8
49640            6
49641            8
49642            4
49643            4
49644            5
49645            9
49646            6
49647            12
49648            3
49649            6
49650            3
49651            3
49652            4
49653            4
49654            2
49655            2
49656            3
49657            3
49658            4
49659            3
49660            2
49661            4
49662            3
49663            5
49664            3
49665            0
49666            2
49667            5
49668            3
49669            4
49670            1
49671            3
49672            3
49673            1
49674            4
49675            4
49676            5
49677            2
49678            3
49679            2
49680            3
49681            1
49682            3
49683            4
49684            3
49685            4
49686            1
49687            4
49688            4
49689            3
49690            3
49691            2
49692            3
49693            6
49694            0
49695            4
49696            2
49697            3
49698            3
49699            3
49700            4
49701            5
49702            1
49703            3
49704            4
49705            3
49706            3
49707            3
49708            5
49709            1
49710            4
49711            3
49712            4
49713            1
49714            5
49715            3
49716            3
49717            2
49718            2
49719            5
49720            4
49721            2
49722            2
49723            5
49724            2
49725            5
49726            2
49727            3
49728            5
49729            6
49730            0
49731            0
49732            2
49733            4
49734            8
49735            2
49736            1
49737            3
49738            4
49739            3
49740            5
49741            3
49742            4
49743            2
49744            5
49745            2
49746            5
49747            2
49748            1
49749            5
49750            3
49751            2
49752            5
49753            5
49754            7
49755            4
49756            4
49757            2
49758            3
49759            7
49760            7
49761            4
49762            5
49763            5
49764            6
49765            3
49766            6
49767            7
49768            4
49769            2
49770            4
49771            1
49772            8
49773            7
49774            4
49775            3
49776            7
49777            2
49778            4
49779            6
49780            4
49781            7
49782            3
49783            6
49784            4
49785            3
49786            5
49787            4
49788            7
49789            3
49790            4
49791            3
49792            9
49793            7
49794            2
49795            2
49796            3
49797            4
49798            7
49799            5
49800            4
49801            1
49802            8
49803            6
49804            5
49805            3
49806            3
49807            7
49808            9
49809            3
49810            1
49811            3
49812            3
49813            9
49814            5
49815            3
49816            4
49817            5
49818            5
49819            5
49820            4
49821            11
49822            7
49823            2
49824            2
49825            1
49826            5
49827            4
49828            4
49829            4
49830            6
49831            4
49832            8
49833            4
49834            4
49835            3
49836            7
49837            6
49838            1
49839            6
49840            3
49841            6
49842            3
49843            7
49844            3
49845            4
49846            5
49847            4
49848            5
49849            5
49850            4
49851            6
49852            6
49853            10
49854            3
49855            4
49856            3
49857            9
49858            4
49859            4
49860            9
49861            8
49862            4
49863            11
49864            3
49865            3
49866            8
49867            4
49868            4
49869            3
49870            10
49871            5
49872            5
49873            6
49874            5
49875            8
